,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
2248,"Vol. 5. Plate, C. [Map bound by Poplar St., Sands St., Jay St., Pearl St., Johnson St., Pierrepont St., East River; Including Middagh St., High St., Cranberry St., Orange St., Nassau St., Pineapple St., Concord St., Clark St., Tillary St., Love Lane, Fur",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11859/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-4198-a3d9-e040-e00a18064a99,1627523,0.58674,510d47e4-4198-a3d9-e040-e00a18064a99,-74.0007051074917,40.6944627294234,-73.9867554994944,40.702599846254
2249,"Vol. 5. Plate, D. [Map bound by Sands St., U.S. Navy Yard, Portland Ave., Myrtle Ave., Canton St., Bolivar St., Fleet Place, Pearl St., Concord St., Jay St.; Including High St., Nassau St., Flushing Ave., Chapel St., Park Ave., Tillary St., Sycamore St.,",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11860/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-4199-a3d9-e040-e00a18064a99,1627524,0.54823,510d47e4-4199-a3d9-e040-e00a18064a99,-73.9881121107708,40.6924633043989,-73.9758621300687,40.6999547640709
2250,"Vol. 5. Plate, E. [Map bound by Pierrepont St., Fulton St., Court St., Atlantic Ave., East River; Including Montague St., Remsen St., Grace Court, Joralemon St., Livingston St., Schermerhorn St., State St., Furman St., Pierrepont Ter., Montague Ter., Col",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11861/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-419a-a3d9-e040-e00a18064a99,1627525,0.49929,510d47e4-419a-a3d9-e040-e00a18064a99,-74.0032185556028,40.6896031705296,-73.9902650385981,40.6975383266034
2251,"Vol. 5. Plate, F. [Map bound by Johnson St., Pearl St., Myrtle Ave., Fleet Place, Fleet St., Bond St., State St., Boerum St., Atlantic Ave., Court St., Fulton St.; Including Fair St., Willoughby St., Livingston St., Schermerhorn St., Washington St., Adam",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11862/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-419b-a3d9-e040-e00a18064a99,1627526,0.45571,510d47e4-419b-a3d9-e040-e00a18064a99,-73.9923864945822,40.687529881735,-73.9817408491545,40.6951221914645
2252,"Vol. 5. Plate, G. [Map bound by Washington Park, Portland Ave., Atlantic Ave., Fourth Ave., Flatbush Ave., Fulton St., Fleet St., Fleet Pl., Bolivar St.; Including Elliot Place, Canton St., Fort Greene Place, St. Felix St., Raymond St., Navy St., Hudson ",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11863/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-419c-a3d9-e040-e00a18064a99,1627527,0.4824,510d47e4-419c-a3d9-e040-e00a18064a99,-73.9832909094813,40.6832391716575,-73.9732120501739,40.6928714751638
2253,"Vol. 5. Plate, H. [Map bound by Atlantic Ave., Clinton St., Harrison St., East River; Including Pacific St., Amity St., Congress St., Verandan Pl., Warren St., Baltic St., Columbia St., Hicks St., Henry St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11864/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-419d-a3d9-e040-e00a18064a99,1627528,0.3572,510d47e4-419d-a3d9-e040-e00a18064a99,-74.0057296167732,40.6860620998383,-73.9943984720955,40.69237381677
2254,"ol. 5. Plate, I. [Map bound by Atlantic St., State St., Bond St., Butler St., Court St., Harrison St., Clinton St.; Including Pacific St., Dean St., Bergen St., Wyckoff St., Warren St., Baltic St., Boerum St., Smith St., Hoyt St.]""",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11865/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-419e-a3d9-e040-e00a18064a99,1627529,0.50409,510d47e4-419e-a3d9-e040-e00a18064a99,-73.9962911482888,40.6824973044341,-73.9843784711594,40.6902297636784
2255,"Vol. 5. Plate, J. [Map bound by Bond St., Fulton St., Flatbush Ave., Fourth Ave., Butler St.; Including Nevins St., Hanover Pl., Third Ave., Baltic St., Warren St., Wyckoff St., Bergen St., Dean St., Pacific St., Atlantic Ave., State St., Schermerhorn St",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11866/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-419f-a3d9-e040-e00a18064a99,1627530,0.24719,510d47e4-419f-a3d9-e040-e00a18064a99,-73.9869138439376,40.6810539324342,-73.9783212636287,40.6868276591077
2256,"Vol. 5. Plate, K. [Map bound by Harrison St., Henry St., Carroll St., Hamilton Ave., East River; Including Irving St., Sedgwick St., Degraw St., Sackett St., Union St., President St., Beach Pl., Van Brunt St., Columbia St., Tiffany Pl., Hicks St., Cheeve",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11867/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a0-a3d9-e040-e00a18064a99,1627531,0.37933,510d47e4-41a0-a3d9-e040-e00a18064a99,-74.0083331837404,40.6820467791551,-73.9982052832064,40.6891027470583
2257,"Vol. 5. Plate, L. [Map bound by Harrison St., Court St., Butler St., Hoyt St., Carroll St., Smith St., Henry St.; Including Degraw St., Sackett St., Union St., President St., Clinton St., Tompkins St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11868/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a1-a3d9-e040-e00a18064a99,1627532,0.37886,510d47e4-41a1-a3d9-e040-e00a18064a99,-74.0003714042324,40.6793058068384,-73.990026133499,40.6867395927143
2258,"Vol. 5. Plate, M. [Map bound by Butler St., Fourth Ave., First St., Hoyt St.; Including Douglass St., Degraw St., Union St., President St., Carroll St., Bond St., Gowanus Canal, Nevins St., Third Ave., Whitewell Pl., Denton Pl.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11869/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a2-a3d9-e040-e00a18064a99,1627533,0.46871,510d47e4-41a2-a3d9-e040-e00a18064a99,-73.9929278637632,40.6751492729598,-73.9812831624931,40.6833070424415
2259,"Vol. 5. Plate, N. [Map bound by Hamilton Ave., Carroll St., Columbia St., Verona St., East River; Including India St., Atlantic Basin, Summit St., Rapelyea St., Woodhull St., Bowne St., Seabring St., Commerce St., Delevan St., North Pier, South Pier, Com",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11870/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a3-a3d9-e040-e00a18064a99,1627534,0.81107,510d47e4-41a3-a3d9-e040-e00a18064a99,-74.0155470919189,40.6765103057248,-73.9998796089442,40.6879580089092
2260,"Vol. 5. Plate, O. [Map bound by Court St., Lorraine St., Columbia St., Carroll St.; Including Clinton St., Henry St., Manhasset Place, Hicks St., Hamilton Ave., First Place, Summit St., Second Place, Woodhull St., Third Place, Papelye St., Fourth Place, ",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11871/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a4-a3d9-e040-e00a18064a99,1627535,0.64321,510d47e4-41a4-a3d9-e040-e00a18064a99,-74.0076639140884,40.6725340854876,-73.9965705142807,40.6830263644938
2261,"Vol. 5. Plate, P. [Map bound by Gowanus Canal, Second Ave., Fifth St., First Ave., Thirteenth St., Hamilton Ave., Lorraine St., Court St., Carroll St., First St.; Including Bond St., Hoyt St., Smith St., Second St., First Place, Third St., Second Place, ",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11872/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a5-a3d9-e040-e00a18064a99,1627536,0.47762,510d47e4-41a5-a3d9-e040-e00a18064a99,-74.0005438601891,40.6711917781913,-73.9892443958198,40.6810660197466
2262,"Vol. 5. Plate, Q. [Map bound by Atlantic Basin, Verona St., Columbia St., Otsego St., Partition St., Buttermilk Channel; Including Tremont St., Clinton Wharf, William St., King St., Sullivan St., Bush St., Wolcott St., Dikeman St., South Piers, Ferris St",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11873/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a6-a3d9-e040-e00a18064a99,1627537,0.55288,510d47e4-41a6-a3d9-e040-e00a18064a99,-74.0192195220877,40.6736087306303,-74.0062862672316,40.6832305567097
2263,"Vol. 5. Plate, R. [Map bound by Partition St., Otsego St., Erie Basin, New York Bay; Including Van Dyke St., Elizabeth St., Reid St., Ferris St., Conover St., Van Brunt St., Richards St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11874/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a7-a3d9-e040-e00a18064a99,1627538,0.478,510d47e4-41a7-a3d9-e040-e00a18064a99,-74.0199228511357,40.6700375902616,-74.0104500996352,40.6798219406898
2264,"Vol. 5. Plate, S. [Map bound by Lorraine St., Hamilton Ave., Gowanus Bay, Otsego St.; Including Crinnell St., Bay St., Sigourney St., Halleck St., Percival St., Bryant St., Columbia St., Hicks St., Hicks St. Slip Henry St., Henry Slip, Clinton St., Court",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11875/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a8-a3d9-e040-e00a18064a99,1627539,0.5826,510d47e4-41a8-a3d9-e040-e00a18064a99,-74.0121289942705,40.6673573013735,-73.9986062931433,40.6752038558708
2265,"Vol. 5. Plate, T. [Map bound by Henry St. Slip, Gowanus Bay Channel, Erie Basin, Halleck St., Henry St., Bay St.; Including Hicks St. Slip, Pond Slip, Otsego St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11876/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41a9-a3d9-e040-e00a18064a99,1627540,0.63468,510d47e4-41a9-a3d9-e040-e00a18064a99,-74.0192372830615,40.6638305599842,-74.0042324305843,40.6737144661406
2266,Index Map of Brooklyn,1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11878/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41ab-a3d9-e040-e00a18064a99,1627542,84.96153,510d47e4-41ab-a3d9-e040-e00a18064a99,-74.0272189142407,40.6296518644211,-73.8862217442768,40.7410812272752
2267,"Detailed Estate and Old Farm Line Atlas of The City of Brooklyn. Complete In Six Volumes. Vol. 6. Comprising Wards 13,14,15, 16, 17 & 19. From Official Records, Private Plans and Actual Surveys, Based upon the Plans deposited in the Assessors Office. By ",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11879/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41ac-a3d9-e040-e00a18064a99,1627543,0.44097,510d47e4-41ac-a3d9-e040-e00a18064a99,-73.9623662825955,40.7324192601797,-73.9520635907444,40.7391288330847
2268,"Vol. 6. Plate, B. [Map bound by Huron St., Oakland St., Calyer St., East River; Including India St., Java St., Kent St., Green Point St., Milton St., Noble St., Oak St., West St., Franklin St., Guernsey St., Lorimer St., Manhattan Ave., Leonard St., Eckf",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11880/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41ad-a3d9-e040-e00a18064a99,1627544,0.51586,510d47e4-41ad-a3d9-e040-e00a18064a99,-73.9624443011208,40.7266512055726,-73.9507275462088,40.7332681356019
2269,"Vol. 6. Plate, C. [Map bound by Manhattan Ave., Leonard St., Van Cott Ave., North 14th St., Franklin St., Calyer St.; Including Lorimer St., Guernsey St., Dobbin St., Banker St., Gem St., West St., North 15th St., Quay St., Meserole Ave., Norman Ave., 2n",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11881/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41ae-a3d9-e040-e00a18064a99,1627545,0.41797,510d47e4-41ae-a3d9-e040-e00a18064a99,-73.9617739994427,40.7208298992751,-73.9490833918832,40.7281777551454
2270,"Vol. 6. Plate, D. [Map bound by Whale Creek Canal, Green Point Ave., Oakland St., Newtown Creek; Including Duck St., Brant St., Setauket St., Provost St., Ranton St., Pequod St., Shawnet St., Water St., Paidge Ave., Clay St., Dupont St., Eagle St., Freem",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11882/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41af-a3d9-e040-e00a18064a99,1627546,0.37475,510d47e4-41af-a3d9-e040-e00a18064a99,-73.9528801199664,40.7304351984565,-73.9463180069464,40.7388874850404
2271,"Vol. 6. Plate, E. [Map bound by Whale Creek Canal, Humboldt St., Norman Ave., Russell St., Van Cott Ave., N.Henry St., Van Pelt Ave., Lorimer St., Leonard St., Meserole Ave., Manhattan Ave., Calyer St., Oakland St., Green Point Ave.; Including Moultrie S",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11883/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b0-a3d9-e040-e00a18064a99,1627547,0.53732,510d47e4-41b0-a3d9-e040-e00a18064a99,-73.953224036794,40.7211588632226,-73.9427880402392,40.7314605489767
2272,"Vol. 6. Plate, F. [Map bound by Newtown Creek, Charlick St., Bridgewater St., Meserole Ave., Kingsland Ave., Norman Ave., Humboldt St., Whale Creek Canal; Including Sutton St., Wallock St., Leyden St., Monitor St., Henry Pl., N. Henry St., Holland St., R",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11884/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b1-a3d9-e040-e00a18064a99,1627548,0.46593,510d47e4-41b1-a3d9-e040-e00a18064a99,-73.9470451599812,40.7273688935731,-73.9390606978716,40.7364203416502
2273,"Vol. 6. Plate, G. [Map bound by Norman Ave. Kingsland Ave., Meserole Ave., Charlick St., Newtown Creek, Meeker Ave., Van Pelt Ave., N. Henry St., Van Cott Ave., Russell St.; Including Webster St., Pollock St., Nassau Ave., Monitor St., Sutton St., Morgan",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11885/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b2-a3d9-e040-e00a18064a99,1627549,0.53378,510d47e4-41b2-a3d9-e040-e00a18064a99,-73.9448207551172,40.7216038512311,-73.9333364601425,40.7308152766655
2274,"Vol. 6. Plate, H. [Map bound by Van Cott Ave., Van Pelt Ave., Monitor St., Meeker Ave., Richardson St., Humboldt St., Conselyea St., Union Ave.; Including Jane St., Newton St., Bayard St., Frost St., Withers St., Jackson St., Skillman St., Lorimer St., L",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11886/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b3-a3d9-e040-e00a18064a99,1627550,0.5282,510d47e4-41b3-a3d9-e040-e00a18064a99,-73.9527451561561,40.7144938550929,-73.9419844427213,40.7218766118025
2275,"Vol. 6. Plate, I. [Map bound by Conselyea St., Bushwick Ave., Ten Eyck St., S. Second St., Eleventh St., Grand St., Tenth St., Union Ave.; Including N. Second St., Devoe St., Ainslie St., Hope St., Powers St., S. First St., Maujer St., Lorimer St., Leona",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11887/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b4-a3d9-e040-e00a18064a99,1627551,0.52915,510d47e4-41b4-a3d9-e040-e00a18064a99,-73.9530618700364,40.7090718041528,-73.9398870585326,40.7154041162596
2276,"Vol. 6. Plate, J. [Map bound by Sixth St., N.6th St., Fifth St., Union Ave., Tenth St., Grand St.; Including Seventh St., Eighth St., Ninth St., Hope St., Ainslie St., N.2nd St., 5th St., N.7th St., N.8th St., N.9th St., N.10th St., N.11th St., N.12th St",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11888/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b5-a3d9-e040-e00a18064a99,1627552,0.29144,510d47e4-41b5-a3d9-e040-e00a18064a99,-73.9583580077362,40.7117217525092,-73.9515834653019,40.7203561016894
2277,"Vol. 6. Plate, K. [Map bound by Bushwick Inlet, N.14th St., Fifth St., N.6th St., East River; Including Banker St., N.13th St., N.12th St., N.11th St., N.10th St., N.9th St., N.8th St., N.7th St., First St., Second St., Third St., Fourth St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11889/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b6-a3d9-e040-e00a18064a99,1627553,0.6057,510d47e4-41b6-a3d9-e040-e00a18064a99,-73.9651230491001,40.7165318501401,-73.9518005792924,40.7256395707693
2278,"Vol. 6. Plate, L. [Map bound by N.6th St., Sixth St., Grand St., East River; Including N.5th St., N.4th St., N.3rd St., N.2nd St., Fillmore Pl., N.1St St., First St., Second St., Third St., Fourth St., Fifth St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11890/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b7-a3d9-e040-e00a18064a99,1627554,0.43592,510d47e4-41b7-a3d9-e040-e00a18064a99,-73.9685052138705,40.7132498748952,-73.9558007785338,40.721388039752
2279,"Vol. 6. Plate, M. [Map bound by Grand St., Seventh St., Broadway, S. Sixth St., East River; Including S. First St., S. Second St., S. Third St., S. Fourth St., S. Fifth St., River St., First St., Second St., Third St., Fourth St., Fifth St., Sixth St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11891/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b8-a3d9-e040-e00a18064a99,1627555,0.49756,510d47e4-41b8-a3d9-e040-e00a18064a99,-73.9698701920732,40.7088458814197,-73.9568470341993,40.7167342752988
2280,"Vol. 6. Plate, N. [Map bound by S. Sixth St., Broadway, Seventh St., Division Ave., S. Eleventh St., East River; Including S. Eighth St., S. Ninth St., S. Tenth St., First St., Second St., Third St., Fourth St., Fifth St., Sixth St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11892/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41b9-a3d9-e040-e00a18064a99,1627556,0.34119,510d47e4-41b9-a3d9-e040-e00a18064a99,-73.9706218539799,40.7066855451219,-73.9592249319859,40.7122909386932
2281,"Vol. 6. Plate, O. [Map bound by Grand St., Eleventh St., S.2nd St., Union Ave., Broadway, Division Ave., Seventh St.; Including S.1St St., S.2nd St., S.3rd St., S.4th St., S.5th St., S.9th St., Seventh St., Eighth St., Ninth St., Tenth St., Eleventh St.,",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11893/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41ba-a3d9-e040-e00a18064a99,1627557,0.33712,510d47e4-41ba-a3d9-e040-e00a18064a99,-73.9599009644991,40.7054935571596,-73.9502476392499,40.7126839576074
2282,"Vol. 6. Plate, P. [Map bound by Ten Eyck St., Old Bushwick Ave., Broadway, Boerum St., Union Ave.; Including Stagg St., Scholes St., Meserole St., Montrose Ave., Johnson St., Lorimer St., Leonard St., Ewen St., Graham Ave., Humboldt St., Bushwick Ave.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11894/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41bb-a3d9-e040-e00a18064a99,1627558,0.47079,510d47e4-41bb-a3d9-e040-e00a18064a99,-73.9507162335524,40.7051472037338,-73.9384545435797,40.7104731459602
2283,"Vol. 6. Plate, Q. [Map bound by Boerum St., Bushwick Ave., Flushing Ave., Harrison Ave., Middleton St., Broadway; Including Mc Kibbin St., Gwinnett St., Seigel St., Walton St., Moore St., Gerry St., Varet St., Bartlett St., Cook St., WhipPLe St., Thornto",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11895/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41bc-a3d9-e040-e00a18064a99,1627559,0.54621,510d47e4-41bc-a3d9-e040-e00a18064a99,-73.9508492667908,40.7000862883731,-73.9369493014312,40.7064401603881
2284,"Vol. 6. Plate, R. [Map bound by Broadway, Middleton St., Harrison Ave., Flushing Ave., Lee Ave., Keap St.; Including Marcy Ave., Hooper St., Hewes St., Penn St., Rutledge St., Hayward St., Lynch St., Gwinnett St., Walton St., Wallabout St., Gerry St.]",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11896/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41bd-a3d9-e040-e00a18064a99,1627560,0.47881,510d47e4-41bd-a3d9-e040-e00a18064a99,-73.9588619564746,40.6993812822789,-73.9471298981999,40.7076192664685
2285,"Vol. 6. Plate, S. [Map bound by Lee Ave., Flushing Ave., Classon Ave., Hewes St., Canal, Wilson St.; Including Bedford Ave., Wythe Ave., Kent Ave., Ross St., Rodney St., Keap St., Hooper St., Penn St., Rutledge St., Heyward St., Lynch St., Middleton St.,",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11897/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41be-a3d9-e040-e00a18064a99,1627561,0.5434,510d47e4-41be-a3d9-e040-e00a18064a99,-73.9666039314371,40.6980304858739,-73.9531429001869,40.7063994874121
2286,"Vol. 6. Plate, T. [Map bound by First St., Second St., S.11th St., Third St., S.10th St., Fourth St., 5th St., 6th St., 7th St., 8th St., 9th St., Rodney St., Marcy Ave., Keap St., Lee Ave., Wilson St., Canal, East River; Including Division Ave., Rush St",1880.0,1880.0,"from Detailed estate and old farm line atlas of the city of Brooklyn : complete in six volumes ... from official records, private plans, and actual surveys ... / by G.M. Hopkins, C.E.",http://maps.nypl.org/warper/maps/tile/11898/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-41bf-a3d9-e040-e00a18064a99,1627562,0.36221,510d47e4-41bf-a3d9-e040-e00a18064a99,-73.9698731966034,40.7027304833931,-73.9569385584241,40.7080992639679
2287,Le colonie unite dell' America settentrle ... [Title page]; Le Isole Bermude.,1778.0,1778.0,from Le colonie unite dell' America settentrle : di nuova projezione a s.s.e.e. li Signori Riformatori dello Studio di Padova.,http://maps.nypl.org/warper/maps/tile/11899/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5218-a3d9-e040-e00a18064a99,1630390,241.82642,510d47e4-5218-a3d9-e040-e00a18064a99,-64.9199071861803,32.2485813018092,-64.6086811460019,32.408456803262
